Dispatch data analysis OM;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;Total;;520.690;2.594.151;5.523.826;6.794.515;0;15.433.182;271.610;692.625;1.326.879;1.569.686;0;FACTORES DE EMISION;;;;9.650.213;0,625
;;;;;;;;;;;;;;;2,34;3,17;1,95;2,70;Total de emisiones;Factor de emisión horario 
;;;;ENERGIA TERMICA POR TIPO QUE CUBRE 10%;;;;;;CONSUMO DE COMBUSTIBLES ASIGNADO A 10%;;;;;tCO2/ton;tCO2/ton;t CO2/dam3;tCO2/m3;;
;;;;MWh;MWh;MWh;MWh;MWh;MWh;ton;ton;dam3;m3;ton;EMISIONES (tCO2);;;; (tCO2);
FECHA;AÑO;mes;HORA;CM;FO;GN;GO;BD;Total;CM;FO;GN;GO;BD;CM;FO;GN;GO;;tCO2/MWh
30/01/2022;2022;1;5;254;0;1014;254;0;1523;130;0;212;61;0;303;0;413;164;880;0,578
30/01/2022;2022;1;6;250;0;1009;265;0;1523;128;0;219;65;0;300;0;426;174;900;0,591
30/01/2022;2022;1;7;146;0;1059;287;0;1492;77;0;250;69;0;179;0;487;187;852;0,571
30/01/2022;2022;1;8;111;0;1076;287;0;1474;60;0;251;69;0;140;0;490;187;816;0,554
30/01/2022;2022;1;9;108;0;1085;288;0;1481;59;0;252;69;0;137;0;490;187;814;0,550
30/01/2022;2022;1;10;108;0;1102;293;0;1503;59;0;259;70;0;137;0;505;188;830;0,552
30/01/2022;2022;1;11;161;0;1072;296;0;1529;88;0;253;70;0;205;0;494;189;887;0,581
30/01/2022;2022;1;12;240;0;1060;300;0;1599;122;0;248;71;0;286;0;483;191;960;0,600
30/01/2022;2022;1;13;252;0;1099;297;0;1648;128;0;252;70;0;300;0;490;188;978;0,594
30/01/2022;2022;1;14;250;0;1212;305;0;1767;128;0;263;71;0;300;0;513;191;1004;0,568
30/01/2022;2022;1;15;249;0;1245;337;0;1831;128;0;293;76;0;300;0;571;205;1076;0,587
30/01/2022;2022;1;16;249;0;1231;346;0;1826;128;0;278;78;0;300;0;541;211;1052;0,576
30/01/2022;2022;1;17;254;0;1216;352;0;1822;130;0;270;80;0;303;0;527;215;1045;0,574
30/01/2022;2022;1;18;249;0;1211;312;0;1771;128;0;269;73;0;300;0;523;197;1020;0,576
30/01/2022;2022;1;19;248;0;1236;265;0;1749;128;0;290;64;0;298;0;564;173;1036;0,592
30/01/2022;2022;1;20;250;0;1204;270;0;1724;128;0;264;65;0;300;0;514;176;991;0,575
30/01/2022;2022;1;21;249;0;1235;338;0;1822;128;0;284;78;0;298;0;553;210;1061;0,582
30/01/2022;2022;1;22;249;0;1234;336;0;1819;128;0;289;76;0;300;0;563;206;1068;0,587
30/01/2022;2022;1;23;250;0;1245;328;0;1823;128;0;277;74;0;300;0;540;199;1039;0,570
30/01/2022;2022;1;24;251;0;1217;342;0;1811;129;0;266;159;0;300;0;519;428;1248;0,689
31/01/2022;2022;1;1;252;0;1073;443;0;1768;130;0;251;113;0;303;0;489;305;1096;0,620
31/01/2022;2022;1;2;251;203;379;821;0;1654;130;49;92;166;0;303;156;179;447;1084;0,655
31/01/2022;2022;1;3;253;216;0;1169;0;1638;130;52;0;231;0;303;166;0;623;1092;0,667
31/01/2022;2022;1;4;252;217;0;1210;0;1679;130;53;0;249;0;303;167;0;671;1141;0,679
31/01/2022;2022;1;5;256;224;0;1203;0;1683;132;56;0;239;0;308;178;0;645;1130;0,672
31/01/2022;2022;1;6;0;225;0;1230;0;1455;0;56;0;254;0;0;179;0;684;862;0,593
31/01/2022;2022;1;7;0;270;0;1197;0;1467;0;65;0;247;0;0;205;0;665;870;0,593
31/01/2022;2022;1;8;0;399;11;1215;0;1625;0;91;16;252;0;0;289;31;679;999;0,615
31/01/2022;2022;1;9;0;407;45;1229;0;1682;0;93;40;254;0;0;296;77;686;1060;0,630
31/01/2022;2022;1;10;0;503;72;1239;0;1815;0;113;44;258;0;0;359;86;697;1142;0,629
31/01/2022;2022;1;11;0;529;40;1262;0;1831;0;118;28;263;0;0;376;54;711;1140;0,623
31/01/2022;2022;1;12;0;528;0;1264;0;1792;0;119;0;264;0;0;376;0;711;1087;0,607
31/01/2022;2022;1;13;0;527;0;1276;0;1803;0;118;0;266;0;0;375;0;718;1093;0,606
31/01/2022;2022;1;14;248;535;0;1292;0;2075;127;120;0;270;0;297;380;0;729;1407;0,678
31/01/2022;2022;1;15;247;539;4;1327;0;2118;127;121;8;281;0;297;384;16;759;1456;0,688
31/01/2022;2022;1;16;249;540;0;1363;0;2152;127;121;0;292;0;297;384;0;786;1467;0,682
31/01/2022;2022;1;17;249;544;0;1362;0;2155;128;122;0;291;0;300;386;0;785;1471;0,683
31/01/2022;2022;1;18;0;538;0;1356;0;1894;0;120;0;289;0;0;382;0;780;1162;0,614
31/01/2022;2022;1;19;0;526;1;1330;0;1857;0;118;3;282;0;0;375;7;761;1143;0,615
31/01/2022;2022;1;20;0;525;3;1291;0;1819;0;118;4;274;0;0;374;8;739;1120;0,616
31/01/2022;2022;1;21;0;528;0;1291;0;1820;0;118;3;272;0;0;376;5;734;1115;0,613
31/01/2022;2022;1;22;241;521;0;1277;0;2040;124;117;0;268;0;289;370;0;724;1383;0,678
31/01/2022;2022;1;23;240;160;190;1342;0;1932;124;41;63;285;0;289;131;123;768;1311;0,679
31/01/2022;2022;1;24;240;95;347;1097;0;1779;124;27;79;230;0;289;85;153;620;1148;0,645
01/02/2022;2022;2;1;237;96;497;992;0;1822;121;28;95;211;0;283;88;185;569;1125;0,618
01/02/2022;2022;2;2;236;96;495;1000;0;1828;121;28;95;210;0;283;88;184;568;1123;0,615
01/02/2022;2022;2;3;224;97;496;1005;0;1822;115;28;95;210;0;270;89;185;566;1109;0,609
01/02/2022;2022;2;4;197;96;494;1000;0;1787;105;28;95;208;0;245;88;186;561;1080;0,604
01/02/2022;2022;2;5;197;99;378;998;0;1671;105;28;84;208;0;244;90;163;560;1057;0,633
01/02/2022;2022;2;6;196;100;382;1007;0;1686;104;29;84;210;0;243;91;164;566;1064;0,631
01/02/2022;2022;2;7;193;97;437;1005;0;1732;103;28;91;209;0;240;88;177;564;1070;0,617
01/02/2022;2022;2;8;195;100;437;1017;0;1749;104;29;91;212;0;242;91;177;572;1082;0,619
01/02/2022;2022;2;9;193;100;449;1029;0;1772;103;29;96;215;0;240;91;186;581;1098;0,620
01/02/2022;2022;2;10;193;99;487;1039;0;1818;103;28;93;217;0;241;90;182;586;1098;0,604
01/02/2022;2022;2;11;196;112;489;1105;0;1903;104;31;92;232;0;244;99;180;625;1147;0,603
01/02/2022;2022;2;12;193;399;4;1249;0;1845;103;93;1;264;0;241;294;2;713;1250;0,678
01/02/2022;2022;2;13;200;466;6;1271;0;1942;106;108;4;272;0;247;341;8;734;1330;0,685
01/02/2022;2022;2;14;205;506;4;1377;0;2091;108;116;1;300;0;253;367;2;808;1430;0,684
01/02/2022;2022;2;15;205;575;4;1350;0;2134;108;130;1;294;0;253;411;2;793;1460;0,684
01/02/2022;2022;2;16;206;575;5;1401;0;2188;107;130;2;308;0;250;411;4;831;1497;0,684
01/02/2022;2022;2;17;214;575;4;1508;0;2301;112;130;1;338;0;261;412;2;911;1586;0,689
01/02/2022;2022;2;18;0;574;4;1508;0;2086;0;129;1;337;0;0;410;2;908;1321;0,633
01/02/2022;2022;2;19;0;573;4;1470;0;2048;0;129;1;328;0;0;410;2;885;1297;0,633
01/02/2022;2022;2;20;0;574;5;1380;0;1959;0;129;4;301;0;0;410;7;811;1229;0,627
01/02/2022;2022;2;21;247;574;7;1419;0;2247;126;129;7;311;0;294;410;14;838;1556;0,693
01/02/2022;2022;2;22;244;573;4;1488;0;2308;126;129;1;330;0;294;409;2;891;1597;0,692
01/02/2022;2022;2;23;246;564;6;1403;0;2219;127;127;12;308;0;297;403;23;830;1553;0,700
01/02/2022;2022;2;24;248;560;9;1337;0;2154;127;126;6;290;0;297;400;13;783;1493;0,693
02/02/2022;2022;2;1;0;558;3;1310;0;1872;0;125;1;283;0;0;395;2;764;1161;0,620
02/02/2022;2022;2;2;0;401;6;1348;0;1755;0;92;13;291;0;0;292;26;786;1104;0,629
02/02/2022;2022;2;3;242;118;3;1356;0;1719;125;33;1;293;0;293;103;2;791;1189;0,691
02/02/2022;2022;2;4;243;96;3;1303;0;1645;124;27;1;271;0;289;86;2;732;1109;0,675
02/02/2022;2022;2;5;0;97;3;1671;0;1771;0;27;1;353;0;0;86;2;951;1039;0,587
02/02/2022;2022;2;6;0;100;3;1712;0;1816;0;28;1;365;0;0;89;2;984;1075;0,592
02/02/2022;2022;2;7;0;97;3;1695;0;1795;0;27;1;363;0;0;87;2;978;1066;0,594
02/02/2022;2022;2;8;0;96;3;1707;0;1806;0;27;1;366;0;0;86;2;987;1075;0,595
02/02/2022;2022;2;9;0;95;3;1731;0;1830;0;27;4;368;0;0;85;8;994;1087;0,594
02/02/2022;2022;2;10;0;121;6;1703;0;1831;0;32;4;362;0;0;102;9;976;1087;0,594
02/02/2022;2022;2;11;0;394;7;1601;0;2001;0;89;5;377;0;0;283;9;1016;1308;0,653
02/02/2022;2022;2;12;0;511;3;1581;0;2096;0;116;1;383;0;0;367;2;1033;1401;0,669
02/02/2022;2022;2;13;0;515;6;1787;0;2307;0;117;5;434;0;0;370;9;1171;1551;0,672
02/02/2022;2022;2;14;0;550;37;1933;0;2520;0;124;28;478;0;0;393;55;1288;1736;0,689
02/02/2022;2022;2;15;0;502;5;1875;0;2382;0;115;5;484;0;0;363;9;1306;1678;0,705
02/02/2022;2022;2;16;0;517;3;2034;0;2555;0;117;1;526;0;0;372;2;1418;1792;0,702
02/02/2022;2022;2;17;0;516;3;1916;0;2435;0;117;1;502;0;0;372;2;1354;1727;0,709
02/02/2022;2022;2;18;0;364;0;1901;0;2265;0;86;0;508;0;0;273;0;1369;1643;0,725
02/02/2022;2022;2;19;0;441;3;1690;0;2134;0;102;1;453;0;0;323;2;1222;1547;0,725
02/02/2022;2022;2;20;0;462;3;1591;0;2057;0;106;1;437;0;0;337;2;1180;1518;0,738
02/02/2022;2022;2;21;0;346;3;1836;0;2185;0;83;1;489;0;0;262;2;1319;1583;0,725
02/02/2022;2022;2;22;0;360;3;1846;0;2209;0;85;1;499;0;0;271;2;1345;1618;0,732
02/02/2022;2022;2;23;0;503;6;1908;0;2417;0;114;5;498;0;0;362;9;1343;1714;0,709
02/02/2022;2022;2;24;0;484;5;1658;0;2146;0;110;5;410;0;0;350;10;1106;1466;0,683
03/02/2022;2022;2;1;0;436;68;1504;0;2007;0;98;40;350;0;0;312;78;945;1334;0,665
03/02/2022;2022;2;2;0;354;63;1659;0;2076;0;82;31;364;0;0;259;60;983;1302;0,627
03/02/2022;2022;2;3;0;310;67;1568;0;1946;0;73;31;339;0;0;230;61;914;1205;0,619
03/02/2022;2022;2;4;0;169;0;1526;0;1695;0;42;0;328;0;0;133;0;885;1018;0,601
03/02/2022;2022;2;5;0;99;4;1558;0;1660;0;27;11;333;0;0;85;21;899;1004;0,605
03/02/2022;2022;2;6;0;99;0;1536;0;1635;0;27;0;328;0;0;85;0;884;969;0,593
03/02/2022;2022;2;7;0;99;0;1516;0;1616;0;27;1;323;0;0;85;3;870;958;0,593
03/02/2022;2022;2;8;0;97;0;1535;0;1632;0;26;3;328;0;0;83;5;884;972;0,596
03/02/2022;2022;2;9;0;98;0;1632;0;1730;0;26;0;352;0;0;83;0;948;1032;0,596
03/02/2022;2022;2;10;0;136;0;1631;0;1768;0;34;0;352;0;0;108;0;948;1056;0,597
03/02/2022;2022;2;11;0;251;4;1705;0;1960;0;58;9;369;0;0;183;18;996;1197;0,611
03/02/2022;2022;2;12;0;439;0;1702;0;2141;0;97;0;366;0;0;308;0;988;1296;0,605
03/02/2022;2022;2;13;0;530;0;1389;0;1920;0;119;3;302;0;0;379;5;815;1198;0,624
03/02/2022;2022;2;14;0;525;2;1793;0;2320;0;117;1;388;0;0;370;2;1047;1419;0,612
03/02/2022;2022;2;15;0;513;9;1805;0;2328;0;115;3;392;0;0;363;6;1057;1426;0,613
03/02/2022;2022;2;16;0;521;0;1832;0;2353;0;116;0;400;0;0;368;0;1078;1446;0,614
03/02/2022;2022;2;17;0;534;1;1584;0;2119;0;119;4;371;0;0;377;7;1000;1384;0,653
03/02/2022;2022;2;18;0;538;3;1431;0;1972;0;120;4;347;0;0;380;8;937;1324;0,672
03/02/2022;2022;2;19;0;512;0;1361;0;1873;0;114;0;331;0;0;362;0;893;1255;0,670
03/02/2022;2022;2;20;0;461;0;1351;0;1811;0;104;0;338;0;0;330;0;910;1240;0,685
03/02/2022;2022;2;21;0;477;0;1444;0;1921;0;107;0;362;0;0;340;0;978;1317;0,686
03/02/2022;2022;2;22;0;425;0;1547;0;1973;0;97;0;402;0;0;306;0;1085;1391;0,705
03/02/2022;2022;2;23;0;445;2;1595;0;2042;0;101;14;401;0;0;319;27;1082;1428;0,699
03/02/2022;2022;2;24;0;476;0;1403;0;1878;0;107;0;327;0;0;338;0;881;1219;0,649
04/02/2022;2022;2;1;0;529;14;1274;0;1817;0;120;11;281;0;0;380;21;758;1159;0,638
04/02/2022;2022;2;2;0;348;4;1331;0;1683;0;83;1;297;0;0;264;3;801;1068;0,634
04/02/2022;2022;2;3;0;328;3;1354;0;1685;0;79;1;292;0;0;250;2;787;1039;0,617
04/02/2022;2022;2;4;0;288;3;1295;0;1586;0;71;1;276;0;0;225;2;745;972;0,612
04/02/2022;2022;2;5;0;231;3;1288;0;1523;0;59;1;275;0;0;188;2;741;931;0,611
04/02/2022;2022;2;6;0;231;3;1591;0;1826;0;59;1;333;0;0;188;2;898;1089;0,596
04/02/2022;2022;2;7;0;231;3;1582;0;1816;0;59;1;330;0;0;189;2;890;1081;0,595
04/02/2022;2022;2;8;0;230;3;1583;0;1817;0;59;1;330;0;0;188;2;891;1081;0,595
04/02/2022;2022;2;9;0;231;3;1688;0;1922;0;60;1;363;0;0;189;2;980;1171;0,609
04/02/2022;2022;2;10;0;346;3;1461;0;1811;0;84;1;329;0;0;265;2;887;1154;0,637
04/02/2022;2022;2;11;0;511;3;1262;0;1777;0;117;1;289;0;0;370;2;779;1151;0,648
04/02/2022;2022;2;12;0;528;3;1349;0;1880;0;120;1;305;0;0;381;2;823;1206;0,641
04/02/2022;2022;2;13;0;527;3;1438;0;1969;0;120;1;328;0;0;380;2;884;1267;0,643
04/02/2022;2022;2;14;0;526;38;1512;0;2076;0;120;16;344;0;0;380;30;929;1339;0,645
04/02/2022;2022;2;15;0;524;3;1706;0;2233;0;119;1;403;0;0;378;2;1087;1468;0,657
04/02/2022;2022;2;16;0;468;108;1395;0;1971;0;105;31;341;0;0;333;60;920;1313;0,666
04/02/2022;2022;2;17;0;472;110;1663;0;2245;0;106;31;391;0;0;336;61;1055;1453;0,647
04/02/2022;2022;2;18;0;468;111;1436;0;2015;0;105;34;327;0;0;333;66;881;1280;0,636
04/02/2022;2022;2;19;0;445;100;1373;0;1918;0;100;34;313;0;0;318;66;843;1227;0,640
04/02/2022;2022;2;20;0;397;48;1399;0;1845;0;90;14;321;0;0;284;28;866;1178;0,639
04/02/2022;2022;2;21;0;432;71;1494;0;1997;0;96;22;342;0;0;305;42;923;1271;0,636
04/02/2022;2022;2;22;0;448;85;1359;0;1892;0;100;24;336;0;0;317;47;907;1272;0,672
04/02/2022;2022;2;23;0;364;49;1530;0;1944;0;82;20;354;0;0;259;39;955;1254;0,645
04/02/2022;2022;2;24;0;104;50;1741;0;1895;0;29;23;387;0;0;91;44;1043;1179;0,622
05/02/2022;2022;2;1;0;106;54;1569;0;1730;0;31;39;353;0;0;98;76;952;1126;0,651
05/02/2022;2022;2;2;0;105;7;1492;0;1604;0;31;22;318;0;0;97;43;859;999;0,623
05/02/2022;2022;2;3;0;105;24;1465;0;1593;0;31;24;314;0;0;97;47;847;992;0,622
05/02/2022;2022;2;4;0;106;24;1299;0;1429;0;31;24;278;0;0;98;47;749;895;0,626
05/02/2022;2022;2;5;0;104;24;1267;0;1395;0;30;25;271;0;0;97;48;732;876;0,628
05/02/2022;2022;2;6;0;104;24;1508;0;1635;0;30;25;315;0;0;96;50;851;997;0,610
05/02/2022;2022;2;7;0;106;116;1219;0;1441;0;31;41;251;0;0;98;80;676;854;0,593
05/02/2022;2022;2;8;0;106;509;746;0;1361;0;31;122;160;0;0;98;238;432;769;0,565
05/02/2022;2022;2;9;0;106;501;794;0;1401;0;31;116;170;0;0;98;225;458;781;0,558
05/02/2022;2022;2;10;0;132;510;925;0;1567;0;37;117;188;0;0;117;227;506;850;0,542
05/02/2022;2022;2;11;0;197;625;953;0;1774;0;52;121;201;0;0;166;236;541;942;0,531
05/02/2022;2022;2;12;0;197;628;793;0;1618;0;52;119;166;0;0;166;232;449;847;0,523
05/02/2022;2022;2;13;0;212;719;833;0;1764;0;56;134;173;0;0;178;261;466;905;0,513
05/02/2022;2022;2;14;0;201;771;786;0;1758;0;54;140;168;0;0;170;273;454;898;0,511
05/02/2022;2022;2;15;0;172;777;585;0;1534;0;47;142;124;0;0;149;277;335;761;0,496
05/02/2022;2022;2;16;0;172;777;587;0;1536;0;47;142;125;0;0;149;277;336;762;0,496
05/02/2022;2022;2;17;0;173;750;587;0;1510;0;47;142;125;0;0;149;277;336;762;0,504
05/02/2022;2022;2;18;0;173;746;589;0;1509;0;47;149;125;0;0;150;290;338;777;0,515
05/02/2022;2022;2;19;0;173;798;582;0;1553;0;47;162;124;0;0;149;315;334;799;0,514
05/02/2022;2022;2;20;0;173;921;580;0;1674;0;47;195;124;0;0;150;380;334;864;0,516
05/02/2022;2022;2;21;0;173;963;579;0;1716;0;47;197;124;0;0;150;384;334;868;0,506
05/02/2022;2022;2;22;0;173;969;578;0;1720;0;47;196;124;0;0;150;382;334;865;0,503
05/02/2022;2022;2;23;0;173;842;572;0;1586;0;47;185;122;0;0;149;361;330;840;0,530
05/02/2022;2022;2;24;0;172;681;569;0;1422;0;47;168;122;0;0;149;326;328;804;0,565
06/02/2022;2022;2;1;0;180;724;562;0;1466;0;51;172;120;0;0;163;336;325;823;0,562
06/02/2022;2022;2;2;0;142;713;454;0;1309;0;41;171;100;0;0;130;333;269;732;0,559
06/02/2022;2022;2;3;0;104;736;449;0;1289;0;32;180;98;0;0;101;351;265;718;0,557
06/02/2022;2022;2;4;0;106;743;448;0;1298;0;32;179;98;0;0;102;350;265;717;0,552
06/02/2022;2022;2;5;0;105;736;448;0;1288;0;32;173;98;0;0;101;338;265;704;0,546
06/02/2022;2022;2;6;0;104;756;448;0;1308;0;32;176;98;0;0;101;342;265;708;0,541
06/02/2022;2022;2;7;0;102;708;444;0;1254;0;31;147;98;0;0;99;286;264;650;0,518
06/02/2022;2022;2;8;0;104;660;420;0;1184;0;32;140;93;0;0;101;273;250;624;0,527
06/02/2022;2022;2;9;0;104;687;459;0;1250;0;32;143;101;0;0;101;279;272;652;0,522
06/02/2022;2022;2;10;0;103;779;482;0;1364;0;32;181;107;0;0;100;354;287;741;0,543
06/02/2022;2022;2;11;0;105;731;497;0;1333;0;32;153;110;0;0;102;297;297;695;0,522
06/02/2022;2022;2;12;0;104;732;507;0;1343;0;32;150;112;0;0;101;292;302;695;0,517
06/02/2022;2022;2;13;0;102;720;508;0;1331;0;31;147;112;0;0;100;287;302;689;0,518
06/02/2022;2022;2;14;0;103;724;515;0;1341;0;31;149;113;0;0;100;291;304;695;0,518
06/02/2022;2022;2;15;0;101;717;520;0;1338;0;31;148;114;0;0;99;289;308;696;0,520
06/02/2022;2022;2;16;0;102;724;521;0;1347;0;31;149;115;0;0;100;290;309;698;0,518
06/02/2022;2022;2;17;0;102;726;521;0;1349;0;31;149;114;0;0;100;291;309;699;0,518
06/02/2022;2022;2;18;0;102;727;521;0;1350;0;31;149;114;0;0;99;290;308;698;0,517
06/02/2022;2022;2;19;0;103;732;494;0;1330;0;32;150;108;0;0;100;292;292;684;0,515
06/02/2022;2022;2;20;0;103;888;553;0;1545;0;32;172;118;0;0;100;336;318;754;0,488
06/02/2022;2022;2;21;0;103;1001;568;0;1672;0;32;186;120;0;0;100;363;324;788;0,471
06/02/2022;2022;2;22;0;103;997;566;0;1666;0;31;187;120;0;0;100;364;324;788;0,473
06/02/2022;2022;2;23;0;103;1002;565;0;1670;0;32;188;120;0;0;100;366;324;790;0,473
06/02/2022;2022;2;24;0;104;1005;565;0;1674;0;32;187;120;0;0;101;365;324;790;0,472
07/02/2022;2022;2;1;0;105;679;563;0;1347;0;30;127;120;0;0;95;247;324;666;0,494
07/02/2022;2022;2;2;0;106;645;515;0;1266;0;30;135;112;0;0;95;263;302;660;0,521
07/02/2022;2022;2;3;0;106;635;476;0;1217;0;30;133;104;0;0;95;258;282;636;0,522
07/02/2022;2022;2;4;0;107;609;475;0;1192;0;30;127;104;0;0;96;248;282;626;0,525
07/02/2022;2022;2;5;0;107;605;477;0;1188;0;30;124;105;0;0;96;241;282;619;0,521
07/02/2022;2022;2;6;0;107;651;478;0;1236;0;30;142;105;0;0;96;277;282;656;0,531
07/02/2022;2022;2;7;0;104;680;478;0;1261;0;30;150;105;0;0;94;291;282;667;0,529
07/02/2022;2022;2;8;52;103;687;477;0;1320;29;30;142;105;0;67;94;276;282;719;0,544
07/02/2022;2022;2;9;74;103;712;488;0;1377;40;30;151;107;0;92;94;295;289;770;0,559
07/02/2022;2022;2;10;75;105;761;549;0;1489;40;30;176;119;0;93;95;342;320;851;0,571
07/02/2022;2022;2;11;77;107;770;573;0;1527;42;30;170;123;0;97;97;331;333;858;0,562
07/02/2022;2022;2;12;108;103;787;579;0;1577;56;30;178;124;0;131;94;346;336;906;0,575
07/02/2022;2022;2;13;183;128;683;729;0;1724;96;35;142;173;0;224;113;277;468;1082;0,627
07/02/2022;2022;2;14;175;122;716;604;0;1617;91;34;152;127;0;213;109;295;344;960;0,594
07/02/2022;2022;2;15;184;115;750;622;0;1669;96;33;163;136;0;223;104;318;366;1012;0,606
07/02/2022;2022;2;16;187;111;729;637;0;1664;97;31;155;139;0;227;99;302;376;1003;0,603
07/02/2022;2022;2;17;190;204;642;638;0;1673;99;55;126;139;0;230;173;245;376;1024;0,612
07/02/2022;2022;2;18;190;391;432;636;0;1648;98;102;79;139;0;230;324;155;374;1083;0,657
07/02/2022;2022;2;19;212;475;445;610;0;1742;111;121;89;132;0;259;385;174;355;1172;0,673
07/02/2022;2022;2;20;206;528;442;599;0;1775;106;131;85;128;0;248;417;165;346;1175;0,662
07/02/2022;2022;2;21;187;532;438;592;0;1748;95;132;83;127;0;223;420;162;341;1147;0,656
07/02/2022;2022;2;22;187;534;447;585;0;1752;95;133;88;125;0;223;421;171;338;1152;0,658
07/02/2022;2022;2;23;187;503;460;603;0;1753;95;126;101;129;0;223;400;197;349;1169;0,667
07/02/2022;2022;2;24;206;232;766;627;0;1831;106;65;154;137;0;248;206;301;369;1123;0,613
08/02/2022;2022;2;1;230;189;735;539;0;1693;119;54;143;116;0;278;172;279;314;1042;0,616
08/02/2022;2022;2;2;223;196;684;481;0;1582;115;56;146;105;0;270;176;285;283;1015;0,641
08/02/2022;2022;2;3;220;196;577;479;0;1473;114;56;122;105;0;267;177;238;283;965;0,656
08/02/2022;2022;2;4;215;194;604;486;0;1499;112;55;130;106;0;261;175;252;287;976;0,651
08/02/2022;2022;2;5;215;192;604;482;0;1492;111;55;130;105;0;260;174;252;284;971;0,650
08/02/2022;2022;2;6;220;209;399;506;0;1334;114;59;87;110;0;267;186;169;296;918;0,688
08/02/2022;2022;2;7;220;329;364;557;0;1470;114;86;78;120;0;267;273;152;323;1015;0,690
08/02/2022;2022;2;8;222;337;379;558;0;1495;115;88;76;120;0;270;280;149;323;1021;0,683
08/02/2022;2022;2;9;226;384;377;567;0;1555;118;99;79;122;0;275;316;153;329;1073;0,690
08/02/2022;2022;2;10;219;428;384;569;0;1601;114;111;83;125;0;267;351;163;336;1116;0,697
08/02/2022;2022;2;11;214;426;373;582;0;1595;111;110;76;125;0;260;349;147;337;1093;0,685
08/02/2022;2022;2;12;205;428;448;591;0;1672;107;110;92;127;0;250;350;179;342;1121;0,671
08/02/2022;2022;2;13;197;593;468;599;0;1857;103;152;102;133;0;241;481;199;358;1279;0,689
08/02/2022;2022;2;14;193;641;457;686;0;1977;103;161;91;159;0;240;510;177;428;1355;0,686
08/02/2022;2022;2;15;180;679;477;715;0;2050;94;169;99;165;0;220;535;193;444;1392;0,679
08/02/2022;2022;2;16;188;715;456;742;0;2100;98;176;85;171;0;228;557;167;460;1412;0,672
08/02/2022;2022;2;17;190;660;459;812;0;2121;98;163;87;197;0;228;517;169;531;1445;0,681
08/02/2022;2022;2;18;215;764;2;798;0;1779;112;187;1;192;0;261;595;1;518;1376;0,773
08/02/2022;2022;2;19;224;782;2;735;0;1743;115;192;1;172;0;270;609;1;465;1344;0,771
08/02/2022;2022;2;20;228;781;2;720;0;1730;117;191;1;169;0;272;607;1;455;1336;0,772
08/02/2022;2022;2;21;236;778;30;748;0;1792;122;191;15;178;0;286;605;29;481;1402;0,782
08/02/2022;2022;2;22;260;780;6;891;0;1937;133;191;7;204;0;311;607;14;549;1481;0,764
08/02/2022;2022;2;23;266;782;7;898;0;1953;135;191;9;204;0;316;607;17;550;1491;0,763
08/02/2022;2022;2;24;265;660;2;965;0;1892;135;166;1;219;0;316;528;1;590;1436;0,759
09/02/2022;2022;2;1;263;526;4;913;0;1706;134;140;1;196;0;314;443;2;529;1288;0,755
09/02/2022;2022;2;2;264;309;380;890;0;1843;135;99;79;191;0;316;315;155;515;1301;0,706
09/02/2022;2022;2;3;264;247;379;894;0;1783;135;68;81;192;0;316;214;159;517;1206;0,676
09/02/2022;2022;2;4;256;250;377;892;0;1774;131;68;76;191;0;305;214;148;516;1183;0,667
09/02/2022;2022;2;5;254;254;3;894;0;1404;131;68;1;191;0;305;215;2;516;1039;0,739
09/02/2022;2022;2;6;257;251;3;889;0;1401;132;67;1;191;0;308;212;2;514;1036;0,740
09/02/2022;2022;2;7;252;250;3;890;0;1396;130;68;1;191;0;303;215;2;514;1034;0,741
09/02/2022;2022;2;8;255;250;376;891;0;1771;131;68;78;191;0;305;217;152;516;1190;0,672
09/02/2022;2022;2;9;255;246;391;897;0;1789;131;68;80;193;0;305;216;156;520;1198;0,670
09/02/2022;2022;2;10;253;254;453;925;0;1885;130;68;95;199;0;303;215;185;538;1240;0,658
09/02/2022;2022;2;11;258;397;464;932;0;2050;132;102;94;200;0;308;324;183;541;1356;0,661
09/02/2022;2022;2;12;258;494;466;938;0;2155;132;128;97;201;0;308;405;189;542;1443;0,670
09/02/2022;2022;2;13;257;655;4;934;0;1850;132;162;1;200;0;308;515;2;540;1365;0,738
09/02/2022;2022;2;14;257;741;7;966;0;1971;132;181;13;209;0;308;573;25;563;1469;0,745
09/02/2022;2022;2;15;260;794;5;1048;0;2106;133;193;3;232;0;311;613;5;626;1555;0,738
09/02/2022;2022;2;16;259;851;4;1076;0;2190;133;209;1;242;0;311;662;2;652;1627;0,743
09/02/2022;2022;2;17;265;839;4;1081;0;2188;135;202;1;243;0;316;642;2;655;1616;0,739
09/02/2022;2022;2;18;0;856;4;1106;0;1966;0;209;1;260;0;0;663;2;700;1366;0,695
09/02/2022;2022;2;19;0;856;4;1113;0;1973;0;209;1;259;0;0;664;2;698;1364;0,691
09/02/2022;2022;2;20;0;860;4;1063;0;1927;0;209;1;245;0;0;663;2;659;1325;0,688
09/02/2022;2022;2;21;0;859;4;1044;0;1907;0;208;1;240;0;0;661;2;646;1309;0,686
09/02/2022;2022;2;22;263;856;4;1049;0;2172;135;208;1;242;0;316;661;2;651;1631;0,751
09/02/2022;2022;2;23;0;843;6;1143;0;1992;0;205;5;260;0;0;651;10;702;1363;0,684
